,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
264,-111.22345961184591,86.55619409737197,-35.2559643308563,1.0,64.0,1.0,0.0,264,1.0,0
265,-58.383413919954386,97.97026409817343,-79.40710105485695,1.0,65.0,1.0,0.0,265,1.0,0
266,-66.57741760246061,79.57008108510387,-12.289930741377319,1.0,66.0,1.0,0.0,266,1.0,0
267,-107.69956123765479,93.95228024333129,-67.51827628431825,1.0,67.0,1.0,0.0,267,1.0,0
268,-38.57471517008732,89.84790997830142,-53.75380548201365,1.0,68.0,1.0,0.0,268,1.0,0
269,-99.45964472750046,80.08193799564008,-18.859949417289187,1.0,69.0,1.0,0.0,269,1.0,0
270,-78.9683539099788,97.3125916245929,-84.718871768024,1.0,70.0,1.0,0.0,270,1.0,0
271,-47.9949744379342,80.29567051206179,-22.7641051475282,1.0,71.0,1.0,0.0,271,1.0,0
272,-114.44008580877627,86.77564865481399,-48.50096036807703,1.0,72.0,1.0,0.0,272,1.0,0
273,-47.31781202227058,92.95876181103186,-73.12990037589148,1.0,73.0,1.0,0.0,273,1.0,0
274,-79.75585449801528,75.94227718630044,-11.176762750041064,1.0,74.0,1.0,0.0,274,1.0,0
275,-99.28693290715775,93.53582561702143,-78.39002693877734,1.0,75.0,1.0,0.0,275,1.0,0
276,-37.79367209745579,83.27651635382009,-41.65501107780965,1.0,76.0,1.0,0.0,276,1.0,0
277,-109.07845112561989,79.40760748103666,-28.769294154589712,1.0,77.0,1.0,0.0,277,1.0,0
278,-65.49365641847479,94.08426429764518,-85.09657063928658,1.0,78.0,1.0,0.0,278,1.0,0
279,-58.29901927395646,74.92483662967237,-15.145860698333017,1.0,79.0,1.0,0.0,279,1.0,0
280,-112.7112049084469,87.14748163042702,-62.31464040388895,1.0,80.0,1.0,0.0,280,1.0,0
281,-39.52630837419904,86.97313256474352,-63.217208392367795,1.0,81.0,1.0,0.0,281,1.0,0
282,-93.03672392213278,73.60735886786372,-14.888709433006433,1.0,82.0,1.0,0.0,282,1.0,0
283,-87.43782919077475,92.17795824094193,-85.74837738020295,1.0,83.0,1.0,0.0,283,1.0,0
284,-42.00896960823877,76.80517179276119,-29.92960486154789,1.0,84.0,1.0,0.0,284,1.0,0
285,-114.73103649800886,79.52901580061341,-41.64837665060625,1.0,85.0,1.0,0.0,285,1.0,0
286,-52.892335212648824,89.5751469246999,-80.69429598505783,1.0,86.0,1.0,0.0,286,1.0,0
287,-71.28449601970503,70.6559285727087,-11.640059415799023,1.0,87.0,1.0,0.0,287,1.0,0
288,-106.12972473973606,87.16908239195452,-74.82123602228626,1.0,88.0,1.0,0.0,288,1.0,0
289,-36.24316930303578,80.40226346600322,-51.12037154487919,1.0,89.0,1.0,0.0,289,1.0,0
290,-104.49632683116779,72.4913087695563,-23.149534241225442,1.0,90.0,1.0,0.0,290,1.0,0
291,-73.7707681643769,89.59941846338702,-88.5511163999252,1.0,91.0,1.0,0.0,291,1.0,0
292,-50.744541189609166,70.92211644421037,-20.399723875910965,1.0,92.0,1.0,0.0,292,1.0,0
293,-115.50428564624153,80.00141267029812,-55.83736624850066,1.0,93.0,1.0,0.0,293,1.0,0
294,-42.994879833442184,83.95640137716521,-72.15083260575153,1.0,94.0,1.0,0.0,294,1.0,0
295,-85.15020636994879,67.68003769743991,-12.959863950409861,1.0,95.0,1.0,0.0,295,1.0,0
296,-95.53558538630578,86.38583449837547,-84.32409556742253,1.0,96.0,1.0,0.0,296,1.0,0
297,-38.024708095841035,73.72915896468999,-38.6419869806562,1.0,97.0,1.0,0.0,297,1.0,0
298,-112.46945502603033,72.33266839116811,-34.98346076784333,1.0,98.0,1.0,0.0,298,1.0,0
299,-60.19848909079542,85.70473231764426,-86.44193030337314,1.0,99.0,1.0,0.0,299,1.0,0
300,-62.82994537451581,66.03046677694546,-14.569819263745423,1.0,100.0,1.0,0.0,300,1.0,0
301,-111.22032956788186,80.3225782107598,-69.46195284203847,1.0,101.0,1.0,0.0,301,1.0,0
302,-37.235809558495305,77.5694400571158,-60.74034893224448,1.0,102.0,1.0,0.0,302,1.0,0
303,-97.94714532653796,65.99331880069288,-19.09092380855791,1.0,103.0,1.0,0.0,303,1.0,0
304,-82.38356704103214,84.4619414185572,-89.57000932410509,1.0,104.0,1.0,0.0,304,1.0,0
305,-44.66351802266995,67.45551461050013,-27.654407981096483,1.0,105.0,1.0,0.0,305,1.0,0
306,-115.80853563733585,72.72350869652955,-48.86807712399249,1.0,106.0,1.0,0.0,306,1.0,0
307,-48.62973202123564,80.59688296626459,-79.80515748551105,1.0,107.0,1.0,0.0,307,1.0,0
308,-76.58323480138637,62.38553707847187,-13.392736917919862,1.0,108.0,1.0,0.0,308,1.0,0
309,-102.4636299095857,80.01102674589393,-80.72520742488108,1.0,109.0,1.0,0.0,309,1.0,0
310,-36.43078272231427,70.87269427484911,-48.17373390634717,1.0,110.0,1.0,0.0,310,1.0,0
311,-107.88169611389478,65.39770369933093,-29.2940384674144,1.0,111.0,1.0,0.0,311,1.0,0
312,-68.51680158184834,81.23257495202927,-89.94383007365825,1.0,112.0,1.0,0.0,312,1.0,0
313,-55.22102787935623,62.02372800752496,-19.80868488181579,1.0,113.0,1.0,0.0,313,1.0,0
314,-114.06179116015434,73.17287275520377,-62.97110710095467,1.0,114.0,1.0,0.0,314,1.0,0
315,-40.6726688963189,74.56125647762066,-69.7058732532779,1.0,115.0,1.0,0.0,315,1.0,0
316,-90.07235637811252,60.0552055564282,-17.121801758068102,1.0,116.0,1.0,0.0,316,1.0,0
317,-90.49008125987396,78.68079699816614,-88.186702899516,1.0,117.0,1.0,0.0,317,1.0,0
318,-40.649953024524386,64.37039649001889,-36.33280868631276,1.0,118.0,1.0,0.0,318,1.0,0
319,-113.59422337696019,65.53167202674472,-42.21999555082223,1.0,119.0,1.0,0.0,319,1.0,0
320,-55.88048684367054,76.72948301656403,-85.56404265824284,1.0,120.0,1.0,0.0,320,1.0,0
321,-68.17324048898428,57.748170636115226,-16.278068019933585,1.0,121.0,1.0,0.0,321,1.0,0
322,-107.54352677188115,73.18303917339328,-75.43502916906343,1.0,122.0,1.0,0.0,322,1.0,0
323,-37.384956714992725,68.02133420171974,-57.724531520958706,1.0,123.0,1.0,0.0,323,1.0,0
324,-101.41535695225252,58.90931465111093,-25.271259158387522,1.0,124.0,1.0,0.0,324,1.0,0
325,-77.0320037334076,76.10148396955213,-90.98655610699873,1.0,125.0,1.0,0.0,325,1.0,0
326,-49.20675088197254,58.53419116890294,-26.977774383398764,1.0,126.0,1.0,0.0,326,1.0,0
327,-114.37078442711807,65.92640481065936,-56.11913883469936,1.0,127.0,1.0,0.0,327,1.0,0
328,-46.21925250694058,71.17616593369365,-77.26476163332492,1.0,128.0,1.0,0.0,328,1.0,0
329,-81.64757633638456,54.76615821470929,-17.575026633339682,1.0,129.0,1.0,0.0,329,1.0,0
330,-97.28579902285043,72.32703659028265,-84.6663645163789,1.0,130.0,1.0,0.0,330,1.0,0
331,-39.10840695019752,61.472831714919835,-45.71116800562485,1.0,131.0,1.0,0.0,331,1.0,0
332,-109.07386213276365,58.63975062688458,-36.69121300297655,1.0,132.0,1.0,0.0,332,1.0,0
333,-64.02847756499455,72.23437620860642,-88.98029394369996,1.0,133.0,1.0,0.0,333,1.0,0
334,-60.76399405928161,53.729462307644695,-21.472262635484995,1.0,134.0,1.0,0.0,334,1.0,0
335,-110.25568864188871,66.07884722763697,-69.11404215898291,1.0,135.0,1.0,0.0,335,1.0,0
336,-40.80407379085443,64.95328595846937,-66.46663787527949,1.0,136.0,1.0,0.0,336,1.0,0
337,-93.71510331066119,53.0161075994019,-23.469729300089874,1.0,137.0,1.0,0.0,337,1.0,0
338,-84.87848638027329,70.31565250272213,-89.585757386962,1.0,138.0,1.0,0.0,338,1.0,0
339,-45.41358568577813,55.4062131426172,-35.49621974254502,1.0,139.0,1.0,0.0,339,1.0,0
340,-112.09530827847914,58.80824906706847,-49.746038221633555,1.0,140.0,1.0,0.0,340,1.0,0
341,-53.32166259576107,67.23914642908278,-82.76382308993117,1.0,141.0,1.0,0.0,341,1.0,0
342,-73.54162822919733,50.15755579549715,-20.567706531158752,1.0,142.0,1.0,0.0,342,1.0,0
343,-102.0475285407454,65.53067053378714,-79.4941993649048,1.0,143.0,1.0,0.0,343,1.0,0
344,-40.23017510141952,58.5394466067166,-54.95584402184812,1.0,144.0,1.0,0.0,344,1.0,0
345,-102.6941202608128,52.24627734777765,-33.02266416671918,1.0,145.0,1.0,0.0,345,1.0,0
346,-72.22157474918437,67.04376679926638,-89.80089418400144,1.0,146.0,1.0,0.0,346,1.0,0
347,-55.16307988657864,50.22925510370991,-28.601529791585428,1.0,147.0,1.0,0.0,347,1.0,0
348,-110.26717136699399,58.91479219621516,-62.56964307170091,1.0,148.0,1.0,0.0,348,1.0,0
349,-46.36485014019524,61.449997085905395,-73.58440408748373,1.0,149.0,1.0,0.0,349,1.0,0
350,-85.59503315488136,47.82265840120432,-24.279731304092284,1.0,150.0,1.0,0.0,350,1.0,0
351,-91.1789939356531,63.94124088992515,-85.98834765785023,1.0,151.0,1.0,0.0,351,1.0,0
352,-44.316527288229125,52.43621471336482,-44.604252984378974,1.0,152.0,1.0,0.0,352,1.0,0
353,-107.41939204262258,52.052825505507116,-44.726672541442284,1.0,153.0,1.0,0.0,353,1.0,0
354,-61.22684722844807,62.60901374466347,-85.67615094409666,1.0,154.0,1.0,0.0,354,1.0,0
355,-66.68396441205275,46.20130896433361,-25.995010628176708,1.0,155.0,1.0,0.0,355,1.0,0
356,-104.16003238866513,58.47630756352558,-73.35917662305971,1.0,156.0,1.0,0.0,356,1.0,0
357,-43.9861099622576,55.324882874299185,-63.151147126501705,1.0,157.0,1.0,0.0,357,1.0,0
358,-95.12192383965456,46.52825465605675,-31.874931240588687,1.0,158.0,1.0,0.0,358,1.0,0
359,-79.49891803202752,61.143654288675265,-87.9735928023063,1.0,159.0,1.0,0.0,359,1.0,0
360,-52.121554794721405,47.08872296683336,-37.07312257216291,1.0,160.0,1.0,0.0,360,1.0,0
361,-107.43679668170552,51.941282690573985,-56.7363695677871,1.0,161.0,1.0,0.0,361,1.0,0
362,-53.51422978935013,57.30018778340486,-78.28932320703336,1.0,162.0,1.0,0.0,362,1.0,0
363,-78.02243201088325,43.38903713169861,-27.92544974298258,1.0,163.0,1.0,0.0,363,1.0,0
364,-95.05434001006526,57.103684322503,-80.66245742680817,1.0,164.0,1.0,0.0,364,1.0,0
365,-46.24240324243877,49.37587020401659,-53.37511006503065,1.0,165.0,1.0,0.0,365,1.0,0
366,-100.75089092246172,45.90318289079416,-41.96811213314645,1.0,166.0,1.0,0.0,366,1.0,0
367,-68.99167247496273,57.17567337036135,-85.59086689058952,1.0,167.0,1.0,0.0,367,1.0,0
368,-62.06986164685358,42.81407495687255,-33.545899493410545,1.0,168.0,1.0,0.0,368,1.0,0
369,-103.0955950636463,51.401350684835386,-67.14729636863268,1.0,169.0,1.0,0.0,369,1.0,0
370,-50.149914291338035,51.55816401474749,-69.28577924303053,1.0,170.0,1.0,0.0,370,1.0,0
371,-87.23779728525689,41.64973126114187,-33.860252343056544,1.0,171.0,1.0,0.0,371,1.0,0
372,-84.76738770808943,54.56502327804525,-83.6140259045905,1.0,172.0,1.0,0.0,372,1.0,0
373,-52.38311248724919,44.092699214987206,-46.084027987793576,1.0,173.0,1.0,0.0,373,1.0,0
374,-101.76559963920704,45.451408378280576,-52.70804717777565,1.0,174.0,1.0,0.0,374,1.0,0
375,-61.48452684707151,52.28199368874883,-79.7533861617386,1.0,175.0,1.0,0.0,375,1.0,0
376,-72.16046999291413,39.749222828297334,-34.533696110776766,1.0,176.0,1.0,0.0,376,1.0,0
377,-95.53024492581206,49.980786032446396,-74.2716573893751,1.0,177.0,1.0,0.0,377,1.0,0
378,-51.47041919251477,45.91894675629997,-60.665914398479636,1.0,178.0,1.0,0.0,378,1.0,0
379,-92.67565010693579,40.642638437857016,-42.52771123751404,1.0,179.0,1.0,0.0,379,1.0,0
380,-75.42661662368758,50.823881293429665,-82.07787441857064,1.0,180.0,1.0,0.0,380,1.0,0
381,-60.91727539705673,39.87685519109851,-42.776264372749885,1.0,181.0,1.0,0.0,381,1.0,0
382,-98.22137483371073,44.610709608499874,-61.99649713398794,1.0,182.0,1.0,0.0,382,1.0,0
383,-58.419006564194234,46.89155787090158,-72.06198629348816,1.0,183.0,1.0,0.0,383,1.0,0
384,-80.184827796484,37.829800003916766,-39.79629308787567,1.0,184.0,1.0,0.0,384,1.0,0
385,-86.55669744952621,47.33518002018205,-76.8241018136894,1.0,185.0,1.0,0.0,385,1.0,0
386,-57.04048259663772,40.96268183179168,-54.594862363337754,1.0,186.0,1.0,0.0,386,1.0,0
387,-93.10922852713043,39.8583291485293,-52.02660959978931,1.0,187.0,1.0,0.0,387,1.0,0
388,-69.31178535646177,46.037985826150816,-76.64264985386691,1.0,188.0,1.0,0.0,388,1.0,0
389,-69.72750899385072,37.02406025163499,-44.555469193991186,1.0,189.0,1.0,0.0,389,1.0,0
390,-90.8805826810194,42.77591675019694,-67.57493744433147,1.0,190.0,1.0,0.0,390,1.0,0
391,-60.89561280406576,41.59169698415973,-64.70861667001509,1.0,191.0,1.0,0.0,391,1.0,0
392,-83.69850794676596,36.82846700201888,-48.48524792839182,1.0,192.0,1.0,0.0,392,1.0,0
393,-78.61065821839105,43.16845383017954,-73.6996484502667,1.0,193.0,1.0,0.0,393,1.0,0
394,-65.93609386252078,37.37668912819572,-53.637735876840885,1.0,194.0,1.0,0.0,394,1.0,0
395,-87.16631032212433,38.6131710501445,-59.80559679205595,1.0,195.0,1.0,0.0,395,1.0,0
396,-69.5378587077348,40.41690283421987,-68.09046301331391,1.0,196.0,1.0,0.0,396,1.0,0
397,-75.86484591679076,36.07459598886697,-53.438000804264576,1.0,197.0,1.0,0.0,397,1.0,0
398,-79.89120154272108,38.81394276544542,-65.2146297138672,1.0,198.0,1.0,0.0,398,1.0,0
399,-76.0,37.36296694843727,-61.35276180410083,1.0,199.0,1.0,0.0,399,1.0,0
400,-76.0,110.64101615137753,-31.000000000000004,2.0,0.0,2.0,0.0,400,2.0,0
401,-80.17113560587966,108.38231428745696,-27.891833713041525,2.0,1.0,2.0,0.0,401,2.0,0
402,-75.30237142257698,113.91927322824273,-38.286148018407744,2.0,2.0,2.0,0.0,402,2.0,0
403,-70.06880068856033,105.7284638030408,-24.903270039346495,2.0,3.0,2.0,0.0,403,2.0,0
404,-87.05589988605506,110.22622899610147,-33.49764797474496,2.0,4.0,2.0,0.0,404,2.0,0
405,-65.43573494822488,112.26032191276663,-37.824820354227455,2.0,5.0,2.0,0.0,405,2.0,0
406,-79.55142853777654,101.9465420842127,-20.76484977359553,2.0,6.0,2.0,0.0,406,2.0,0
407,-82.79281633474861,114.74353698878582,-43.733915233018756,2.0,7.0,2.0,0.0,407,2.0,0
408,-61.23910277211804,105.16048082604703,-27.939595167871598,2.0,8.0,2.0,0.0,408,2.0,0
409,-91.36630055426909,104.33616516114785,-27.31585865529381,2.0,9.0,2.0,0.0,409,2.0,0
410,-68.59242774279058,115.07428281488083,-46.71884410971419,2.0,10.0,2.0,0.0,410,2.0,0
411,-70.52863761013622,98.08957334259635,-18.104484452423605,2.0,11.0,2.0,0.0,411,2.0,0
412,-92.47670910879205,111.2375000169933,-41.6813815671717,2.0,12.0,2.0,0.0,412,2.0,0
413,-56.692969882322274,108.23735244759979,-37.28899364728038,2.0,13.0,2.0,0.0,413,2.0,0
414,-87.76663775207722,97.39848763797521,-19.31954920114278,2.0,14.0,2.0,0.0,414,2.0,0
415,-78.71413038065916,115.89113082254414,-52.15376686356101,2.0,15.0,2.0,0.0,415,2.0,0
416,-59.36646451253176,98.06122083471058,-22.075476970755997,2.0,16.0,2.0,0.0,416,2.0,0
417,-98.34220553740181,104.26049040610778,-33.616946938734166,2.0,17.0,2.0,0.0,417,2.0,0
418,-59.73499572575552,112.46722549597678,-48.635449179148125,2.0,18.0,2.0,0.0,418,2.0,0
419,-77.08595422891275,92.28376803794256,-14.480695489930454,2.0,19.0,2.0,0.0,419,2.0,0
420,-91.41130255863754,112.91194337902526,-51.01376334862763,2.0,20.0,2.0,0.0,420,2.0,0
421,-51.64093401436659,101.69110797538556,-32.382726426658536,2.0,21.0,2.0,0.0,421,2.0,0
422,-96.5922165933959,95.81793202070946,-23.014107371870207,2.0,22.0,2.0,0.0,422,2.0,0
423,-70.38622731032542,115.11043630123018,-57.23372509147466,2.0,23.0,2.0,0.0,423,2.0,0
424,-63.04683284077339,90.98289224454726,-16.24761302394583,2.0,24.0,2.0,0.0,424,2.0,0
425,-101.26006197211538,105.96656761400544,-43.00412014846831,2.0,25.0,2.0,0.0,425,2.0,0
426,-51.524443631432895,107.24325625325318,-46.019429837593876,2.0,26.0,2.0,0.0,426,2.0,0
427,-86.57642855100886,88.60502375168664,-14.541084282101579,2.0,27.0,2.0,0.0,427,2.0,0
428,-85.41480707140202,113.98057153169196,-59.29684240746493,2.0,28.0,2.0,0.0,428,2.0,0
429,-51.01400819189175,93.97867106802357,-25.456554656958264,2.0,29.0,2.0,0.0,429,2.0,0
430,-103.67922289741207,96.54841150565743,-30.711495757706928,2.0,30.0,2.0,0.0,430,2.0,0
431,-60.30940595080525,112.04957717354638,-58.36432237153548,2.0,31.0,2.0,0.0,431,2.0,0
432,-71.02237184882313,85.01848997276227,-12.349126056455098,2.0,32.0,2.0,0.0,432,2.0,0
433,-99.5243409316029,108.26132185179414,-53.41091188322241,2.0,33.0,2.0,0.0,433,2.0,0
434,-45.99228120984017,100.04692408568039,-39.98717769923562,2.0,34.0,2.0,0.0,434,2.0,0
435,-96.68299270609853,87.27687955365997,-18.672831855361657,2.0,35.0,2.0,0.0,435,2.0,0
436,-75.84977284776886,113.50496217130171,-64.9052236347338,2.0,36.0,2.0,0.0,436,2.0,0
437,-55.08825216776952,86.23335732623319,-18.47343853963605,2.0,37.0,2.0,0.0,437,2.0,0
438,-107.31009727102236,98.86218772862529,-41.151234537252165,2.0,38.0,2.0,0.0,438,2.0,0
439,-50.704259625972504,106.6624129654941,-55.46564105849249,2.0,39.0,2.0,0.0,439,2.0,0
440,-81.73823944482325,80.94376015023818,-11.723647780747363,2.0,40.0,2.0,0.0,440,2.0,0
441,-93.23308800954986,110.05937889408361,-62.95739883939488,2.0,41.0,2.0,0.0,441,2.0,0
442,-44.51633241983225,91.70449366977013,-31.969825164291205,2.0,42.0,2.0,0.0,442,2.0,0
443,-105.29343774462828,88.15407245699879,-26.624335336003437,2.0,43.0,2.0,0.0,443,2.0,0
444,-64.45936040277158,110.88682272319934,-66.80263389334024,2.0,44.0,2.0,0.0,444,2.0,0
445,-63.381898623403565,79.47619895980881,-13.201857738219992,2.0,45.0,2.0,0.0,445,2.0,0
446,-106.47646629150387,101.84775707254292,-52.754553134457716,2.0,46.0,2.0,0.0,446,2.0,0
447,-43.529455451575636,99.28343105724173,-49.11703028928794,2.0,47.0,2.0,0.0,447,2.0,0
448,-93.3050265573597,79.1657922332653,-15.076277818343037,2.0,48.0,2.0,0.0,448,2.0,0
449,-83.23604701880363,110.43012576048005,-70.03171205276058,2.0,49.0,2.0,0.0,449,2.0,0
450,-47.7118669606763,83.18618801639047,-23.647847782256523,2.0,50.0,2.0,0.0,450,2.0,0
451,-110.65820102361376,90.7256270078198,-37.510559276480485,2.0,51.0,2.0,0.0,451,2.0,0
452,-53.21831563403528,105.91959730015147,-64.63130789199361,2.0,52.0,2.0,0.0,452,2.0,0
453,-74.71125185252805,74.51917459437747,-11.048200486956148,2.0,53.0,2.0,0.0,453,2.0,0
454,-100.9690201207695,104.50943629913166,-63.79687759238014,2.0,54.0,2.0,0.0,454,2.0,0
455,-40.27003883054438,90.57926729842298,-40.47313722563422,2.0,55.0,2.0,0.0,455,2.0,0
456,-103.73301266052306,79.68736679124353,-22.41183225671673,2.0,56.0,2.0,0.0,456,2.0,0
457,-71.00237055038369,108.70668947261565,-73.47879364259168,2.0,57.0,2.0,0.0,457,2.0,0
458,-55.382502626480246,75.47677013638317,-16.726905121324016,2.0,58.0,2.0,0.0,458,2.0,0
459,-111.60607517252609,94.19654944917588,-49.954534098060336,2.0,59.0,2.0,0.0,459,2.0,0
460,-44.05740992473669,98.80065847703017,-58.73310495839302,2.0,60.0,2.0,0.0,460,2.0,0
461,-87.38171079564839,71.86166706363295,-12.877423226229844,2.0,61.0,2.0,0.0,461,2.0,0
462,-91.37551634795864,105.91038056767992,-72.65554504809825,2.0,62.0,2.0,0.0,462,2.0,0
463,-41.74391952256262,81.44091955280528,-31.077215437011965,2.0,63.0,2.0,0.0,463,2.0,0
464,-111.22345961184591,82.12164422802401,-33.06028526095913,2.0,64.0,2.0,0.0,464,2.0,0
465,-58.383413919954386,104.57394427196611,-72.75282978435033,2.0,65.0,2.0,0.0,465,2.0,0
466,-66.57741760246061,69.42953036067875,-12.684939388272674,2.0,66.0,2.0,0.0,466,2.0,0
467,-107.69956123765479,97.61581562245955,-62.30903763880937,2.0,67.0,2.0,0.0,467,2.0,0
468,-38.57471517008732,90.08879119342029,-50.075868998403756,2.0,68.0,2.0,0.0,468,2.0,0
469,-99.45964472750046,71.62439212993546,-18.898611789723347,2.0,69.0,2.0,0.0,469,2.0,0
470,-78.9683539099788,105.3134688682807,-78.05382446112661,2.0,70.0,2.0,0.0,470,2.0,0
471,-47.9949744379342,72.84131174549694,-22.614418593608036,2.0,71.0,2.0,0.0,471,2.0,0
472,-114.44008580877627,85.76167827949423,-45.797169983406455,2.0,72.0,2.0,0.0,472,2.0,0
473,-47.31781202227058,98.1085456986626,-67.98659176822538,2.0,73.0,2.0,0.0,473,2.0,0
474,-79.75585449801528,65.63723180555603,-12.548646417350163,2.0,74.0,2.0,0.0,474,2.0,0
475,-99.28693290715775,100.0273674664091,-72.91812876163654,2.0,75.0,2.0,0.0,475,2.0,0
476,-37.79367209745579,80.60991396223464,-40.0901328393025,2.0,76.0,2.0,0.0,476,2.0,0
477,-109.07845112561989,73.53776601292503,-28.644833372956732,2.0,77.0,2.0,0.0,477,2.0,0
478,-65.49365641847479,102.29289978866362,-79.25420615147834,2.0,78.0,2.0,0.0,478,2.0,0
479,-58.29901927395646,65.68173783609033,-16.645833625991365,2.0,79.0,2.0,0.0,479,2.0,0
480,-112.7112049084469,89.69608482992537,-59.0439228304051,2.0,80.0,2.0,0.0,480,2.0,0
481,-39.52630837419904,89.7612783495105,-59.960861419153304,2.0,81.0,2.0,0.0,481,2.0,0
482,-93.03672392213278,64.34259639545911,-16.738432913804623,2.0,82.0,2.0,0.0,482,2.0,0
483,-87.43782919077475,100.62024953395803,-80.37719142954786,2.0,83.0,2.0,0.0,483,2.0,0
484,-42.00896960823877,71.32431667956052,-30.439167371107544,2.0,84.0,2.0,0.0,484,2.0,0
485,-114.73103649800886,76.98838927774615,-41.05364898942623,2.0,85.0,2.0,0.0,485,2.0,0
486,-52.892335212648824,96.79803434208054,-76.1689808212619,2.0,86.0,2.0,0.0,486,2.0,0
487,-71.28449601970503,60.650921153551,-14.36436433228824,2.0,87.0,2.0,0.0,487,2.0,0
488,-106.12972473973606,92.95389469878924,-71.11877584869673,2.0,88.0,2.0,0.0,488,2.0,0
489,-36.24316930303578,80.28341442424448,-49.97688035738846,2.0,89.0,2.0,0.0,489,2.0,0
490,-104.49632683116779,65.40263357069398,-25.006631963243308,2.0,90.0,2.0,0.0,490,2.0,0
491,-73.7707681643769,98.85497360546017,-83.75180463603132,2.0,91.0,2.0,0.0,491,2.0,0
492,-50.744541189609166,63.17520688426404,-22.756655973216915,2.0,92.0,2.0,0.0,492,2.0,0
493,-115.50428564624153,81.11707035312936,-54.63689518425816,2.0,93.0,2.0,0.0,493,2.0,0
494,-42.994879833442184,89.15953187266966,-69.37086725452204,2.0,94.0,2.0,0.0,494,2.0,0
495,-85.15020636994879,58.118021850280854,-16.40941485258864,2.0,95.0,2.0,0.0,495,2.0,0
496,-95.53558538630578,94.65685636321028,-80.50055277883612,2.0,96.0,2.0,0.0,496,2.0,0
497,-38.024708095841035,70.60804686756597,-39.650812971337835,2.0,97.0,2.0,0.0,497,2.0,0
498,-112.46945502603033,68.31224429554919,-36.47838637295995,2.0,98.0,2.0,0.0,498,2.0,0
499,-60.19848909079542,94.54709814054388,-82.72250626213702,2.0,99.0,2.0,0.0,499,2.0,0
500,-62.82994537451581,56.94134579273507,-18.39145263938203,2.0,100.0,2.0,0.0,500,2.0,0
501,-111.22032956788186,84.95359493523145,-67.71411148896601,2.0,101.0,2.0,0.0,501,2.0,0
502,-37.235809558495305,80.03695049358961,-60.00225361379374,2.0,102.0,2.0,0.0,502,2.0,0
503,-97.94714532653796,58.07561156417536,-22.76811888631048,2.0,103.0,2.0,0.0,503,2.0,0
504,-82.38356704103214,94.15626073958975,-86.06565652869882,2.0,104.0,2.0,0.0,504,2.0,0
505,-44.66351802266995,61.70437705624683,-30.661365288335936,2.0,105.0,2.0,0.0,505,2.0,0
506,-115.80853563733585,72.28337018736588,-49.78873898485882,2.0,106.0,2.0,0.0,506,2.0,0
507,-48.62973202123564,87.89557133197096,-77.63388468580236,2.0,107.0,2.0,0.0,507,2.0,0
508,-76.58323480138637,53.1159627332178,-18.197855625904957,2.0,108.0,2.0,0.0,508,2.0,0
509,-102.4636299095857,87.56780412497723,-78.67421543123926,2.0,109.0,2.0,0.0,509,2.0,0
510,-36.43078272231427,70.31591148923209,-49.59708095990785,2.0,110.0,2.0,0.0,510,2.0,0
511,-107.88169611389478,60.14105194831885,-32.777727375671674,2.0,111.0,2.0,0.0,511,2.0,0
512,-68.51680158184834,91.13368419645741,-87.26256119024782,2.0,112.0,2.0,0.0,512,2.0,0
